market_key,block_time_day,market_supply_assets_USD,market_borrow_assets_USD,MORPHO_tokens_supply,MORPHO_tokens_borrow,MORPHO_dollars_supply,MORPHO_dollars_borrow
0xb69bec78438e29344e556026eeb5e137c12b260a7cec8d70cc22964b4e274686,2024-10-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x46981f15ab56d2fdff819d9c2b9c33ed9ce8086e0cce70939175ac7e55377c7f,2024-11-01T00:00:00.000000,1795235.64757799,1619454.0110451796,260.3719494937208,23.487882561011414,194.23747432231573,17.521960390514515
0x30767836635facec1282e6ef4a5981406ed4e72727b3a63a3a72c74e8279a8d7,2025-03-01T00:00:00.000000,9841023.684043892,6579526.9842246175,27.802266042932008,1.8261956776547523,57.70872763532544,3.79060573004547
0xcf2c42ea759616f1804579a913363bf1da00a3ad9583870bf705bd45ba31637e,2025-04-01T00:00:00.000000,0.8247746000000001,0.7422971400000001,0.0,0.0,0.0,0.0
0x08535810feadf52d61a182dc7a12ba78f9b38a829ee477e0e1d488d4e262bc0a,2024-02-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xdf2654405b27b5cf7a8f5fd78337e0440d37cbc797de38b1421752671f0ed3b6,2024-10-01T00:00:00.000000,455.81423163699304,295.7737559197724,0.0,0.0,0.0,0.0
0xdc69cf2caae7b7d1783fb5a9576dc875888afad17ab3d1a3fc102f741441c165,2025-01-01T00:00:00.000000,1754099.282945362,1491037.6801843764,96.86808368954358,8.391723795989325,333.2886569983916,28.872939851174472
0xde1979b67c815863afd1105cae097ecb71b05b0978bc1605d0a58a25231d924f,2024-10-01T00:00:00.000000,1.99984e-18,0.0,0.0,0.0,0.0,0.0
0xfd8493f09eb6203615221378d89f53fcd92ff4f7d62cca87eece9a2fff59e86f,2024-07-01T00:00:00.000000,13727291.898253309,8713062.245416293,0.0,0.0,0.0,0.0
0xe1b65304edd8ceaea9b629df4c3c926a37d1216e27900505c04f14b2ed279f33,2025-03-01T00:00:00.000000,10317732.552246347,8473784.206037913,231.6089186362803,1.9479576134461025,483.80523173487694,4.069066468303879
0xf213843ac8ce2c8408182fc80c9e8f9911b420cce24adec8ea105ae44de087ad,2025-04-01T00:00:00.000000,1.0404837988476319,0.9406703058440257,0.0,0.0,0.0,0.0
0xf9acc677910cc17f650416a22e2a14d5da7ccb9626db18f1bf94efe64f92b372,2025-03-01T00:00:00.000000,0.12061098929863892,0.10940457924948795,0.0,0.0,0.0,0.0
0xefb576606581c5ac9f731d80cb453519d06776fdc1de51d6230d180d74890c3b,2024-10-01T00:00:00.000000,0.11241158682357968,0.10013118682357969,0.0,0.0,0.0,0.0
0xe4cfbee9af4ad713b41bf79f009ca02b17c001a0c0e7bd2e6a89b1111b3d3f08,2024-11-01T00:00:00.000000,3588006.8743351977,3233453.644291125,520.389435653761,46.60950206541812,388.2105189977057,34.77068854080192
0x28c028a1af0fa01da5b9c46bb8d999e3e8e65b8304edc09fd8cbaef03a64cb35,2024-10-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xe37784e5ff9c2795395c5a41a0cb7ae1da4a93d67bfdd8654b9ff86b3065941c,2025-04-01T00:00:00.000000,10.05136378604433,5.815713625361698,0.0,0.0,0.0,0.0
0xb7aaedc202cc26f4d714507605efdd2d03cf9f4994a814cb19bb49a513a506a8,2025-01-01T00:00:00.000000,7.205575652962212,6.501585178106656,0.0,0.0,0.0,0.0
0x9ec52d7195bafeba7137fa4d707a0f674a04a6d658c9066bcdbebc6d81eb0011,2025-01-01T00:00:00.000000,64.63483755113448,59.93205290023152,0.0,0.0,0.0,0.0
0xe4cfbee9af4ad713b41bf79f009ca02b17c001a0c0e7bd2e6a89b1111b3d3f08,2025-03-01T00:00:00.000000,3176109.7762373257,2499356.998451042,67.73873563939472,5.331912778952822,141.49867322212572,11.137771864746059
0x84662b4f95b85d6b082b68d32cf71bb565b3f22f216a65509cc2ede7dccdfe8c,2025-02-01T00:00:00.000000,11559473.935691278,6165144.969997587,187.3567586303205,13.738089761743145,585.9187789191068,42.96298055499647
0x3ccaeeefe263eb204e9bec7fdc88262aa8818b88c40e1b37fbf224ff274a9d08,2024-04-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xd75387f30c983be0aec58b03b51cca52337b496e38cf4effbe995531bf34901c,2025-01-01T00:00:00.000000,671766.5178559816,336468.6509753155,37.80707690448956,1.893656986567955,130.08071809200467,6.51540084029744
0x75514afcce6d681f80c5029f9d581e00841618c16d585bd04f8688e983dba61e,2024-04-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xf1f744a5694089274be272d2b62f58d1384a29da7c0b247c7c07c2806b85c22b,2025-04-01T00:00:00.000000,0.011505369885749999,0.0,0.0,0.0,0.0,0.0
0x9a2e9d35f88b5c419bb5ce7abdb93c12274d737d7223602d6fbaad1b8656ad0d,2025-04-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x7ad683900a4017394d76a43cd695a2756cfe96387cb0aa3f8cf3ef73135f85b3,2025-03-01T00:00:00.000000,1432617.383869277,1318089.6504515447,15.186319858914063,1.3972432663621501,31.72253055626062,2.918685542217482
0x328dfac3f76dc6c22e167958f8c8a5471a2f13d38876b089c7cbc18c50beb31c,2024-12-01T00:00:00.000000,1.157760661842,0.0,0.00014216373009559203,0.0,0.00021318422195950066,0.0
0xf9acc677910cc17f650416a22e2a14d5da7ccb9626db18f1bf94efe64f92b372,2024-06-01T00:00:00.000000,0.1141037806383,0.1029039984783,0.0,0.0,0.0,0.0
0x80d68c092bbfd55ff1d20443b5c3366d67413bba8d98ea89f9c24fbf6942c2f2,2024-10-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x198132864e7974fb451dfebeb098b3b7e7e65566667fb1cf1116db4fb2ad23f9,2025-03-01T00:00:00.000000,4723439.485281085,4723439.485281085,10.144609078829983,1.0144609078829983,21.190958341075998,2.1190958341075996
0x698fe98247a40c5771537b5786b2f3f9d78eb487b4ce4d75533cd0e94d88a115,2024-09-01T00:00:00.000000,11851069.655172851,7435611.588702788,1749.7826040300324,106.39702093696783,1305.3378226064042,79.372177618978
0x4ef78b768698d176833bb61682e01a0752a8b0b8da6718dc4b7059e80ddab13d,2024-07-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x57f4e42c0707d3ae0ae39c9343dcba78ff79fa663da040eca45717a9b0b0557f,2024-06-01T00:00:00.000000,46005.12998101515,0.0,0.0,0.0,0.0,0.0
0x9c765f69d8a8e40d2174824bc5107d05d7f0d0f81181048c9403262aeb1ab457,2024-10-01T00:00:00.000000,47082.58430524277,43316.778643144484,6.825510211467486,0.6279663954651994,5.091830617754744,0.46846293101703873
0xc576cddfd1ee8332d683417548801d6835fa15fb2332a647452248987a8eded3,2024-08-01T00:00:00.000000,47497.02319655835,42673.1486708039,6.884211860008104,0.6187990725442942,5.135622047566046,0.4616241081180435
0x0bddfcfe17bd5618cfe884e4a99439335956c5e4355444438c8750eb0fd4cc6f,2024-12-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xe920c120b2e1c79e9f97c5219ab092f96e06ed0b58882737fe863b029395f36f,2025-04-01T00:00:00.000000,213662.58722903422,0.0,28.114073773618955,0.0,34.372682743032925,0.0
0x37e7484d642d90f14451f1910ba4b7b8e4c3ccdd0ec28f8b2bdb35479e472ba7,2024-11-01T00:00:00.000000,5.045627442132271,4.542200200398271,0.0,0.0,0.0,0.0
0x6463cfbf0e1d061072cce8b2286d70d264c75670ebf8ee1691283822f82cb7cc,2024-12-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
